name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2018-03-22,93.5,72.2,79.1,101.9,72.2,80.8,71.1,79.2,0.256,100,12.5,rain,0,0,18.6,21.9,213.9,1010.5,77.5,8.4,259.1,22.4,10,,2018-03-22T06:42:45,2018-03-22T18:50:18,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-03-23,87.9,70.1,77.1,91.5,70.1,77.8,71.1,84.1,0.973,100,41.67,rain,0,0,19.0,11.4,217.1,1010.8,95.4,5.0,202.9,17.5,9,,2018-03-23T06:42:14,2018-03-23T18:50:13,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-03-24,85.9,71.3,76.6,89.2,71.3,77.4,70.9,84.3,0.497,100,41.67,rain,0,0,19.2,6.5,209.7,1009.8,97.3,,165.8,14.4,7,,2018-03-24T06:41:43,2018-03-24T18:50:08,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-25,85.6,71.0,76.6,87.9,71.0,77.1,70.7,84.0,0.229,100,16.67,rain,0,0,19.2,8.1,214.7,1009.8,97.4,,190.1,16.2,8,,2018-03-25T06:41:11,2018-03-25T18:50:03,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-26,95.4,72.6,81.7,98.7,72.6,83.5,70.7,73.4,0.008,100,4.17,rain,0,0,22.8,8.1,209.4,1010.3,83.1,,262.3,22.7,9,,2018-03-26T06:40:40,2018-03-26T18:49:59,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-27,92.2,73.5,80.7,97.8,73.5,83.0,72.4,78.7,0.099,100,16.67,rain,0,0,22.8,10.1,214.7,1011.0,94.4,,248.2,21.5,9,,2018-03-27T06:40:09,2018-03-27T18:49:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-28,90.1,73.7,79.5,95.7,73.7,80.9,72.3,80.9,0.032,100,8.33,rain,0,0,23.9,10.3,211.2,1009.9,71.9,,239.2,20.8,10,,2018-03-28T06:39:37,2018-03-28T18:49:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-29,89.9,71.3,77.6,94.8,71.3,78.9,71.9,84.4,0.41,100,20.83,rain,0,0,23.7,9.6,211.2,1010.5,82.2,,183.9,15.9,7,,2018-03-29T06:39:06,2018-03-29T18:49:44,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-30,93.1,70.4,80.0,95.5,70.4,81.4,68.7,72.4,0.0,0,0.0,,0,0,15.4,7.2,194.9,1009.4,97.4,,253.7,22.0,9,,2018-03-30T06:38:35,2018-03-30T18:49:39,0.46,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-03-31,92.9,74.4,82.2,94.9,74.4,83.6,69.5,69.5,0.0,0,0.0,,0,0,18.3,8.3,206.4,1008.1,90.3,,262.3,22.6,9,,2018-03-31T06:38:04,2018-03-31T18:49:35,0.5,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-04-01,91.8,74.2,81.2,94.6,74.2,82.9,70.5,73.2,0.0,0,0.0,,0,0,20.4,8.5,217.5,1007.5,97.9,,250.7,21.6,9,,2018-04-01T06:37:32,2018-04-01T18:49:30,0.53,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-04-02,89.5,75.1,79.0,94.7,75.1,80.1,72.3,81.6,0.178,100,12.5,rain,0,0,24.2,11.0,213.2,1007.4,90.3,,208.9,18.0,9,,2018-04-02T06:37:02,2018-04-02T18:49:25,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-03,88.2,74.4,79.7,93.0,74.4,81.3,71.8,79.3,0.0,0,0.0,,0,0,22.8,10.1,199.9,1007.7,77.7,,228.3,19.7,9,,2018-04-03T06:36:31,2018-04-03T18:49:21,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-04-04,91.5,74.6,80.5,96.2,74.6,82.7,72.2,78.7,0.004,100,4.17,rain,0,0,23.3,9.4,211.1,1008.9,66.1,,256.2,22.0,9,,2018-04-04T06:36:00,2018-04-04T18:49:17,0.63,"Rain, Partially cloudy",Clearing in the afternoon with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-05,88.1,71.5,78.1,92.2,71.5,79.1,70.6,80.0,0.024,100,8.33,rain,0,0,22.8,9.8,213.9,1008.2,87.3,,249.8,21.5,9,,2018-04-05T06:35:30,2018-04-05T18:49:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-06,90.2,72.9,78.7,92.7,72.9,79.5,70.3,78.7,0.008,100,8.33,rain,0,0,25.3,9.2,214.8,1007.6,76.2,,261.4,22.7,10,,2018-04-06T06:35:00,2018-04-06T18:49:09,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-07,88.1,71.1,77.1,93.5,71.1,78.6,70.8,82.8,0.067,100,12.5,rain,0,0,23.3,9.2,209.1,1008.8,86.5,,232.6,20.1,8,,2018-04-07T06:34:30,2018-04-07T18:49:05,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-08,85.6,69.2,76.2,90.3,69.2,77.3,70.9,85.3,0.127,100,29.17,rain,0,0,24.2,10.3,209.1,1009.8,78.0,,239.1,20.5,9,,2018-04-08T06:34:00,2018-04-08T18:49:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-09,86.3,71.3,75.8,91.0,71.3,76.8,71.0,86.5,0.721,100,29.17,rain,0,0,23.9,8.3,213.2,1010.8,99.6,,196.9,17.0,8,,2018-04-09T06:33:31,2018-04-09T18:48:58,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-10,85.0,69.7,75.9,88.7,69.7,76.5,69.7,82.5,0.177,100,20.83,rain,0,0,20.4,7.8,211.6,1012.0,99.0,,219.3,18.9,9,,2018-04-10T06:33:02,2018-04-10T18:48:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-11,90.2,70.1,78.1,95.2,70.1,79.9,69.6,77.6,0.0,0,0.0,,0,0,17.7,8.3,208.1,1010.5,96.5,,261.2,22.7,9,,2018-04-11T06:32:33,2018-04-11T18:48:51,0.85,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-04-12,86.6,72.1,78.2,92.7,72.1,79.5,71.5,81.4,0.055,100,8.33,rain,0,0,26.8,12.1,211.8,1010.4,93.2,6.2,235.9,20.3,9,,2018-04-12T06:32:05,2018-04-12T18:48:49,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-04-13,87.3,73.5,79.3,92.0,73.5,81.1,71.6,79.3,0.008,100,8.33,rain,0,0,22.1,11.4,216.0,1011.1,62.9,6.2,261.2,22.5,10,,2018-04-13T06:31:37,2018-04-13T18:48:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-04-14,89.5,73.7,78.8,95.7,73.7,81.0,72.5,82.2,0.264,100,20.83,rain,0,0,22.8,8.9,222.8,1012.2,93.8,,231.2,19.9,8,,2018-04-14T06:31:09,2018-04-14T18:48:44,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-15,85.6,72.8,76.5,91.6,72.8,77.4,71.7,85.9,0.477,100,29.17,rain,0,0,16.3,6.9,221.9,1013.2,99.8,,181.2,15.8,7,,2018-04-15T06:30:42,2018-04-15T18:48:42,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-16,87.5,72.6,78.3,95.2,72.6,80.6,72.7,84.1,0.15,100,20.83,rain,0,0,21.3,11.4,218.2,1012.1,74.0,6.2,216.7,18.6,8,,2018-04-16T06:30:15,2018-04-16T18:48:40,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-04-17,89.9,71.9,78.3,96.8,71.9,79.6,72.0,83.2,0.236,100,16.67,rain,0,0,22.8,11.4,207.4,1012.1,76.0,6.2,253.5,22.0,10,,2018-04-17T06:29:49,2018-04-17T18:48:39,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-04-18,88.6,72.8,78.4,95.8,72.8,79.8,72.9,85.0,0.308,100,29.17,rain,0,0,23.9,10.7,207.7,1012.7,80.0,,216.1,18.5,8,,2018-04-18T06:29:23,2018-04-18T18:48:38,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-19,88.8,72.8,78.5,95.5,72.8,80.3,72.0,82.2,0.02,100,8.33,rain,0,0,23.7,9.4,222.6,1012.1,96.8,,204.0,17.7,8,,2018-04-19T06:28:58,2018-04-19T18:48:37,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-20,80.5,70.8,75.9,83.8,70.8,76.2,70.6,84.0,0.04,100,16.67,rain,0,0,26.4,9.4,210.7,1011.4,99.5,,175.4,15.1,7,,2018-04-20T06:28:33,2018-04-20T18:48:37,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-21,84.6,70.1,76.8,88.7,70.1,78.3,70.5,82.5,0.028,100,4.17,rain,0,0,23.0,9.8,205.8,1011.2,68.7,,217.6,18.9,8,,2018-04-21T06:28:08,2018-04-21T18:48:37,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-22,87.2,72.1,77.4,93.8,72.1,79.0,71.9,84.4,0.052,100,12.5,rain,0,0,22.1,9.4,208.7,1011.3,55.9,,211.9,18.3,8,,2018-04-22T06:27:44,2018-04-22T18:48:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-23,87.0,71.9,78.6,95.4,71.9,81.2,72.9,83.9,0.028,100,12.5,rain,0,0,25.5,11.4,212.2,1010.7,58.8,5.0,234.7,20.2,9,,2018-04-23T06:27:21,2018-04-23T18:48:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-04-24,88.1,73.5,79.2,98.3,73.5,82.0,73.5,84.0,0.024,100,12.5,rain,0,0,23.3,10.5,211.3,1011.4,81.3,,210.6,18.2,7,,2018-04-24T06:26:58,2018-04-24T18:48:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-25,83.9,73.8,77.8,89.4,73.8,79.3,71.8,82.2,0.0,0,0.0,,0,0,25.9,10.7,207.4,1011.9,88.7,,144.0,12.3,5,,2018-04-25T06:26:36,2018-04-25T18:48:40,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-04-26,90.6,70.8,78.4,97.1,70.8,80.9,71.6,81.4,0.074,100,8.33,rain,0,0,21.7,9.6,207.5,1011.1,74.8,,260.8,22.5,9,,2018-04-26T06:26:14,2018-04-26T18:48:42,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-27,88.4,70.4,77.0,93.9,70.4,78.3,70.3,81.7,0.379,100,20.83,rain,0,0,22.1,9.2,215.5,1011.4,76.9,,262.2,22.7,10,,2018-04-27T06:25:53,2018-04-27T18:48:44,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-28,89.3,71.3,77.6,98.0,71.3,79.8,72.2,84.7,0.209,100,12.5,rain,0,0,19.5,8.9,216.9,1011.7,83.7,,230.8,20.0,9,,2018-04-28T06:25:32,2018-04-28T18:48:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-29,90.1,72.4,78.8,96.7,72.4,81.4,73.0,84.2,0.536,100,33.33,rain,0,0,21.5,11.0,211.3,1011.5,90.7,,242.1,21.0,9,,2018-04-29T06:25:12,2018-04-29T18:48:50,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-04-30,87.0,73.5,79.3,94.4,73.5,82.0,72.8,81.7,0.0,0,0.0,,0,0,23.9,13.9,217.2,1011.2,96.6,7.5,186.0,16.0,6,,2018-04-30T06:24:53,2018-04-30T18:48:53,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-01,90.6,72.4,79.2,99.8,72.4,82.0,72.9,82.4,0.146,100,29.17,rain,0,0,23.0,15.0,214.9,1011.3,93.0,9.3,217.0,18.6,8,,2018-05-01T06:24:34,2018-05-01T18:48:57,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-02,88.6,73.3,79.9,97.0,73.3,83.2,73.5,82.3,0.257,100,33.33,rain,0,0,22.6,13.9,216.1,1010.6,83.0,6.2,240.4,20.6,8,,2018-05-02T06:24:16,2018-05-02T18:49:02,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-03,87.2,70.6,77.1,92.7,70.6,78.7,71.8,85.1,0.079,100,25.0,rain,0,0,23.5,11.0,213.9,1011.1,99.6,,200.3,17.4,8,,2018-05-03T06:23:59,2018-05-03T18:49:06,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-04,87.7,70.6,77.5,93.4,70.6,79.2,70.6,81.0,0.055,100,8.33,rain,0,0,21.9,10.1,223.3,1010.7,69.9,,237.3,20.4,9,,2018-05-04T06:23:42,2018-05-04T18:49:11,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-05,87.5,69.0,75.3,92.6,69.0,76.5,71.0,88.1,0.682,100,29.17,rain,0,0,22.4,11.4,206.5,1011.2,97.4,5.0,186.6,16.0,9,,2018-05-05T06:23:26,2018-05-05T18:49:17,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-06,87.5,69.2,77.0,94.6,69.2,79.1,70.4,81.5,0.032,100,25.0,rain,0,0,24.6,11.0,201.9,1012.4,68.6,,204.0,17.6,7,,2018-05-06T06:23:11,2018-05-06T18:49:23,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-07,88.6,71.9,78.8,95.4,71.9,80.5,71.9,81.4,0.028,100,8.33,rain,0,0,23.7,11.4,213.6,1012.0,88.0,6.2,259.8,22.5,9,,2018-05-07T06:22:56,2018-05-07T18:49:29,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-08,83.2,71.5,76.3,86.9,71.5,76.9,71.4,86.0,0.0,0,0.0,,0,0,21.7,9.2,210.1,1010.7,97.6,,183.0,15.8,7,,2018-05-08T06:22:42,2018-05-08T18:49:36,0.75,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-05-09,85.9,70.6,76.5,92.9,70.6,77.8,71.2,84.8,0.095,100,20.83,rain,0,0,25.3,11.2,211.7,1010.6,97.0,,191.7,16.5,7,,2018-05-09T06:22:29,2018-05-09T18:49:43,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-10,81.9,67.6,73.3,87.2,67.6,73.5,70.9,92.5,0.553,100,54.17,rain,0,0,20.8,10.1,210.9,1011.6,99.7,,172.6,14.8,8,,2018-05-10T06:22:17,2018-05-10T18:49:51,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-11,86.6,70.6,75.7,95.3,70.6,76.9,71.1,86.7,0.485,100,41.67,rain,0,0,17.9,11.4,228.7,1012.2,97.0,7.2,156.8,13.5,6,,2018-05-11T06:22:05,2018-05-11T18:49:59,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-12,83.6,71.1,74.7,87.0,71.1,75.2,71.0,88.7,0.587,100,45.83,rain,0,0,15.2,6.5,229.2,1012.8,99.9,,171.4,14.7,7,,2018-05-12T06:21:54,2018-05-12T18:50:08,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-13,85.7,71.0,76.7,90.3,71.0,78.0,70.5,82.5,0.016,100,4.17,rain,0,0,18.6,7.6,222.1,1011.8,99.6,,220.5,19.1,8,,2018-05-13T06:21:44,2018-05-13T18:50:16,0.93,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-14,86.8,72.2,76.9,93.7,72.2,78.1,71.8,85.4,0.764,100,37.5,rain,0,0,16.8,8.3,206.7,1012.4,96.0,,190.0,16.3,8,,2018-05-14T06:21:34,2018-05-14T18:50:26,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-15,87.7,71.7,78.1,94.1,71.7,80.8,72.3,83.8,0.067,100,16.67,rain,0,0,17.0,6.5,210.1,1011.6,95.8,,212.6,18.5,7,,2018-05-15T06:21:25,2018-05-15T18:50:35,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-16,87.7,72.6,78.1,93.8,72.6,79.8,72.0,83.1,0.012,100,4.17,rain,0,0,19.5,8.3,211.5,1011.1,76.5,,256.4,22.0,9,,2018-05-16T06:21:17,2018-05-16T18:50:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-17,82.8,71.0,75.2,88.1,71.0,75.9,71.4,88.5,0.248,100,54.17,rain,0,0,22.8,10.3,216.0,1011.0,88.9,6.2,177.8,15.3,6,,2018-05-17T06:21:10,2018-05-17T18:50:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-18,79.6,70.2,74.5,79.6,70.2,74.5,70.9,89.1,0.256,100,25.0,rain,0,0,19.0,11.4,205.6,1011.4,97.7,6.2,137.1,11.8,5,,2018-05-18T06:21:03,2018-05-18T18:51:07,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-19,87.2,70.2,77.6,94.4,70.2,79.9,72.0,84.4,0.083,100,12.5,rain,0,0,20.4,9.6,218.4,1011.4,66.3,,221.1,19.1,8,,2018-05-19T06:20:57,2018-05-19T18:51:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-20,90.8,74.0,79.6,101.1,74.0,81.9,73.7,83.6,0.182,100,12.5,rain,0,0,24.8,10.3,218.7,1011.0,96.8,8.1,218.4,18.8,7,,2018-05-20T06:20:52,2018-05-20T18:51:29,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-21,85.0,73.1,77.4,91.0,73.1,78.5,72.7,86.3,0.398,100,29.17,rain,0,0,26.4,12.3,214.3,1011.3,98.8,6.2,184.5,15.8,6,,2018-05-21T06:20:48,2018-05-21T18:51:41,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-22,85.2,71.0,76.8,93.6,71.0,78.0,72.0,86.1,0.044,100,25.0,rain,0,0,21.9,9.8,213.5,1011.9,83.2,,201.0,17.1,9,,2018-05-22T06:20:44,2018-05-22T18:51:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-23,89.0,69.0,77.8,97.8,69.0,80.3,71.7,83.2,0.036,100,12.5,rain,0,0,19.0,8.3,210.8,1012.2,69.6,2.5,220.0,18.9,8,,2018-05-23T06:20:41,2018-05-23T18:52:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-24,89.1,71.9,78.5,98.3,71.9,81.0,72.6,83.5,0.028,100,8.33,rain,0,0,25.3,10.7,217.1,1011.9,65.3,,239.9,20.8,9,,2018-05-24T06:20:39,2018-05-24T18:52:19,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-25,86.3,69.5,75.5,92.2,69.5,76.6,71.1,87.1,0.213,100,12.5,rain,0,0,27.1,11.2,221.6,1010.8,89.7,,195.8,17.0,7,,2018-05-25T06:20:38,2018-05-25T18:52:32,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-26,84.8,70.4,75.6,91.0,70.4,76.6,71.1,86.9,0.075,100,12.5,rain,0,0,20.4,9.2,213.5,1011.6,92.0,,155.0,13.3,6,,2018-05-26T06:20:37,2018-05-26T18:52:45,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-27,85.4,71.9,76.3,89.8,71.9,77.2,71.1,85.0,0.532,100,33.33,rain,0,0,16.6,6.7,225.7,1012.8,80.1,6.2,195.3,17.0,7,,2018-05-27T06:20:37,2018-05-27T18:52:59,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-05-28,86.1,71.1,77.0,92.7,71.1,78.3,70.9,82.6,0.024,100,8.33,rain,0,0,22.4,9.8,228.7,1013.4,77.8,,204.6,17.7,7,,2018-05-28T06:20:38,2018-05-28T18:53:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-29,78.5,71.5,74.5,78.5,71.5,74.5,71.5,90.7,0.386,100,29.17,rain,0,0,19.9,8.5,213.8,1013.4,97.6,,119.6,10.3,6,,2018-05-29T06:20:39,2018-05-29T18:53:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-30,80.3,71.3,75.3,84.0,71.3,75.5,70.7,86.0,0.26,100,37.5,rain,0,0,17.9,7.6,212.7,1013.4,84.3,,165.3,14.4,6,,2018-05-30T06:20:41,2018-05-30T18:53:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-05-31,86.6,71.7,77.8,93.7,71.7,80.1,71.4,81.8,0.036,100,12.5,rain,0,0,18.3,15.0,213.4,1012.1,66.3,6.2,217.0,18.7,8,,2018-05-31T06:20:44,2018-05-31T18:53:55,0.56,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-06-01,87.9,72.4,77.0,93.0,72.4,78.6,71.7,85.2,0.134,100,33.33,rain,0,0,17.0,7.6,223.2,1012.8,71.3,,220.9,19.1,8,,2018-06-01T06:20:47,2018-06-01T18:54:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-02,86.1,71.5,76.3,91.2,71.5,77.2,70.8,84.3,0.055,100,16.67,rain,0,0,19.2,7.6,216.3,1013.3,83.5,,141.5,12.1,5,,2018-06-02T06:20:51,2018-06-02T18:54:24,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-03,89.5,71.5,77.6,96.9,71.5,79.5,71.9,84.1,1.076,100,41.67,rain,0,0,21.0,5.6,216.6,1014.2,92.1,,186.5,15.9,8,,2018-06-03T06:20:56,2018-06-03T18:54:39,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-04,88.4,73.5,78.9,97.4,73.5,81.2,72.1,81.1,0.02,100,8.33,rain,0,0,18.3,7.8,210.5,1013.8,98.1,,198.9,17.0,7,,2018-06-04T06:21:01,2018-06-04T18:54:54,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-05,87.2,72.6,78.8,93.3,72.6,81.6,72.5,82.8,0.012,100,4.17,rain,0,0,19.7,8.1,217.1,1012.2,60.8,,237.7,20.6,8,,2018-06-05T06:21:07,2018-06-05T18:55:09,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-06,80.5,71.1,74.5,84.5,71.1,74.7,70.9,89.0,0.194,100,29.17,rain,0,0,21.3,9.6,219.5,1012.9,93.9,,172.6,14.8,7,,2018-06-06T06:21:13,2018-06-06T18:55:24,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-07,86.3,70.6,77.4,91.6,70.6,79.4,71.3,82.8,0.17,100,25.0,rain,0,0,17.7,6.5,203.0,1014.1,73.5,,217.4,18.8,9,,2018-06-07T06:21:20,2018-06-07T18:55:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-06-08,87.5,70.8,76.3,96.9,70.8,78.1,72.1,88.1,0.287,100,33.33,rain,0,0,18.8,8.3,217.7,1013.5,90.7,,170.1,14.7,6,,2018-06-08T06:21:27,2018-06-08T18:55:54,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
